"replication","scenario","conf_type","causal","tail_relation","df1","df2","dfh","beta1","beta_h1","beta_h2","dir","Tc","c12","c21","Ti","hill1","hill2","p_val_hill","p_val_causality","dirH","c12H","c21H","p_val_causality_conf","Tc_conf"
925,"D","light",1,"df1>df2",4,2,5,0.451662649959326,0.209314318373799,0.520296056382358,1,0.783491043752911,0.901661538461538,0.625458974358974,203.039602652795,0.351695727676778,0.440312233244431,0.000437638795451001,0.000499750124937531,1,0.919366359733417,0.656933367035194,0.000499750124937531,0.980048563016709
926,"D","light",1,"df1>df2",4,2,5,0.233963852189481,0.638577769510448,0.822577112913132,1,0.645012216342271,0.812097435897436,0.603284615384615,1096.62085302154,0.317431547529608,0.450098123851806,7.20062980352765e-08,0.000999500249875062,1,0.803186442643539,0.621053982218371,0.00499750124937531,0.755981876651883
927,"D","light",1,"df1>df2",4,2,5,0.315825182572007,0.691666745208204,0.253152518346906,1,0.16401926794255,0.871876923076923,0.526264102564102,89.6759264940874,0.305335169277414,0.507135176680795,2.48689957516035e-14,0.000499750124937531,1,0.896005770497772,0.528607202485117,0.000499750124937531,0.178651922259335
928,"D","light",1,"df1>df2",4,2,5,0.59687783382833,0.153926333598793,0.381083005107939,1,0.617181943210947,0.871771794871795,0.598828205128205,132.819465972169,0.345012763122731,0.486194868746303,1.18792559344882e-07,0.000499750124937531,1,0.869960213910415,0.597420625197868,0.000499750124937531,0.608391609363405
929,"D","light",1,"df1>df2",4,2,5,0.686900617554784,0.124054563231766,0.532188624888659,1,0.243731062906723,0.912646153846154,0.539028205128205,382.221452282749,0.35034923904431,0.493895005684728,1.15356348917572e-07,0.000499750124937531,1,0.905920932551892,0.568911310431804,0.000499750124937531,0.430350995713627
930,"D","light",1,"df1>df2",4,2,5,0.656948487460613,0.520245035178959,0.732433382980526,1,0.888118779449155,0.924087179487179,0.64221282051282,184.474794767069,0.335544601218636,0.438383310613454,3.10823814875238e-05,0.000499750124937531,1,0.935217359497119,0.64108798722417,0.000499750124937531,0.881094197812999
931,"D","light",1,"df1>df2",4,2,5,0.787503997050226,0.767246881872416,0.262473169341683,1,0.614027418580987,0.915194871794872,0.598323076923077,195.436757266113,0.311428855060515,0.418290742232837,4.60452951012158e-06,0.000499750124937531,1,0.912137056414368,0.588928653197287,0.000499750124937531,0.555359261217325
932,"D","light",1,"df1>df2",4,2,5,0.23741450868547,0.539394821226597,0.136448002792895,1,-0.102562082512158,0.714033333333333,0.483576923076923,672.69910758943,0.318004026352964,0.547457747025188,4.44089209850063e-16,0.000499750124937531,1,0.724303330303643,0.502722612262187,0.00249875062468766,0.0170027081277711
933,"D","light",1,"df1>df2",4,2,5,0.589698961935937,0.830092382617295,0.704087705165148,1,0.450024163453817,0.9396,0.572061538461538,80.0834832177062,0.309135197426687,0.403325512502394,3.40404505003722e-05,0.000499750124937531,1,0.931744126270603,0.59352421102717,0.000499750124937531,0.584058510666467
934,"D","light",1,"df1>df2",4,2,5,0.20272558722645,0.528584327548742,0.654386766813695,1,-0.104051274342546,0.744307692307692,0.483338461538461,180.247653826763,0.30904987179432,0.483935904894496,9.72821823097547e-12,0.000499750124937531,1,0.742521890827529,0.513958342045378,0.00149925037481259,0.0871698181343482
935,"D","light",1,"df1>df2",4,2,5,0.532218873687089,0.176829784363508,0.20837124325335,1,0.428839208705403,0.908623076923077,0.568669230769231,472.304199694167,0.325356793379082,0.479052551826223,2.94383251109309e-09,0.000499750124937531,1,0.908132899676485,0.5628723877235,0.000499750124937531,0.392637935487786
936,"D","light",1,"df1>df2",4,2,5,0.490189206972718,0.283704857900739,0.315277350880206,1,-0.153226630376088,0.911084615384615,0.475464102564103,1091.68382531319,0.316318928027602,0.519997656833291,7.28306304154103e-14,0.000499750124937531,1,0.90629131201544,0.469586263259338,0.000499750124937531,-0.189933725069249
937,"D","light",1,"df1>df2",4,2,5,0.292430068179965,0.367778514139354,0.757875838316977,1,0.339055352866891,0.846164102564103,0.554292307692308,281.320566087537,0.337314718055067,0.479444459338039,5.91279860628902e-08,0.000499750124937531,1,0.851367562722321,0.589262110593529,0.000499750124937531,0.557441701989402
938,"D","light",1,"df1>df2",4,2,5,0.606835001148283,0.621205616556108,0.471223093569279,1,-0.0150200208269173,0.934576923076923,0.497594871794872,759.444778087546,0.306347809241788,0.448555735228356,4.79601758307524e-09,0.000499750124937531,1,0.932610741058216,0.511033198975146,0.000499750124937531,0.0689023055157207
939,"D","light",1,"df1>df2",4,2,5,0.535341706313193,0.70525562223047,0.602982348762453,1,0.0835708834708749,0.898466666666667,0.513382051282051,337.360291901193,0.314186745876685,0.398004608661217,0.000218869912627317,0.000499750124937531,1,0.893188299648116,0.553536224543511,0.000499750124937531,0.334333615116032
940,"D","light",1,"df1>df2",4,2,5,0.622773582115769,0.154578171297908,0.607844967395067,1,0.0220336339635796,0.900661538461538,0.503528205128205,120.066233022747,0.347372155810573,0.434873091428687,0.000439161070333371,0.000499750124937531,1,0.897044131091945,0.497453490684809,0.000499750124937531,-0.0159029455762732
941,"D","light",1,"df1>df2",4,2,5,0.342442103102803,0.69256345462054,0.624698232673109,1,0.654635918385957,0.856005128205128,0.604825641025641,354.966228675247,0.321640133214049,0.461692040637482,2.61282400160212e-08,0.00149925037481259,1,0.845097157808777,0.611902923464044,0.00149925037481259,0.698833533047884
942,"D","light",1,"df1>df2",4,2,5,0.15200403444469,0.133893863484263,0.509248285926878,1,-0.14036833962554,0.703205128205128,0.477523076923077,99.497894379267,0.328657498428443,0.499330393001183,1.72324821079428e-10,0.00199900049975012,1,0.696676857358358,0.502216061497967,0.00299850074962519,0.0138392996191327
943,"D","light",1,"df1>df2",4,2,5,0.396216774359345,0.536837487481534,0.700488943420351,1,0.458558994051628,0.84644358974359,0.573428205128205,115.107168047378,0.308798544355491,0.451520556151165,5.40753797295679e-09,0.000499750124937531,1,0.840735206536717,0.631775314638869,0.000999500249875062,0.822936576158056
944,"D","light",1,"df1>df2",4,2,5,0.421138427220285,0.126124347932637,0.328069297596812,1,0.0711289259202194,0.904058974358974,0.511389743589744,433.053733660344,0.324569351630244,0.499567636053465,5.08681985422754e-11,0.000499750124937531,1,0.897329594754736,0.516389716707654,0.000499750124937531,0.102353748033617
945,"D","light",1,"df1>df2",4,2,5,0.674790201708674,0.385962494648993,0.456747042387724,1,0.811113150284288,0.950848717948718,0.629882051282051,144.596176096937,0.34217773746864,0.454918360982755,9.4837174637874e-06,0.000499750124937531,1,0.950899233693348,0.622520394522838,0.000499750124937531,0.765139618558106
946,"D","light",1,"df1>df2",4,2,5,0.418053327687085,0.186691546998918,0.643849689513445,1,0.0388631029284944,0.848638461538461,0.506223076923077,266.620967281269,0.336913525484681,0.468934419711807,3.17825864515342e-07,0.000499750124937531,1,0.860875731239666,0.547671228127497,0.000499750124937531,0.297706724237412
947,"D","light",1,"df1>df2",4,2,5,0.280682893097401,0.861787645146251,0.558190307952464,1,0.640160333281977,0.883471794871795,0.602507692307692,74.658157673606,0.323142895689875,0.440031131888758,1.68840359915379e-06,0.000499750124937531,1,0.878480593543769,0.649024043112008,0.000499750124937531,0.930654850947729
948,"D","light",1,"df1>df2",4,2,5,0.732247634232044,0.683790971338749,0.186827940866351,1,-0.0546197132629152,0.95751282051282,0.491253846153846,238.747335076842,0.331915385908847,0.469210784832518,9.21431557721064e-08,0.000499750124937531,1,0.955547631918101,0.530019317862618,0.000499750124937531,0.187470579965332
949,"D","light",1,"df1>df2",4,2,5,0.794780825823545,0.831515387445688,0.582111117243767,1,1.32285070421459,0.948176923076923,0.711825641025641,281.145228596826,0.292599690195642,0.367958745156348,0.000337856467069519,0.000499750124937531,1,0.945101603987078,0.716680269139833,0.000499750124937531,1.35316784707068
950,"D","light",1,"df1>df2",4,2,5,0.293912358023226,0.376787103712559,0.36850508004427,1,0.374459687673196,0.835728205128205,0.559961538461538,1382.45983416126,0.31962772028948,0.545518089724169,1.33226762955019e-15,0.000499750124937531,1,0.817376261372371,0.575703777584854,0.000499750124937531,0.47276993948861
951,"D","light",1,"df1>df2",4,2,5,0.865369996801019,0.62187787219882,0.606606584228575,1,0.793787284042578,0.965294871794872,0.627107692307692,131.257277581048,0.309412090447167,0.396804400323719,0.00010291807158791,0.000499750124937531,1,0.970514908422104,0.653099094749937,0.000499750124937531,0.956103540269965
952,"D","light",1,"df1>df2",4,2,5,0.325957397557795,0.6665566585958,0.400203964859247,1,0.225236261142236,0.877074358974359,0.536066666666667,642.169698285556,0.317792700218768,0.456134174545741,2.62973325337867e-08,0.000499750124937531,1,0.877259421480999,0.600539052845463,0.000499750124937531,0.627866183780786
953,"D","light",1,"df1>df2",4,2,5,0.51146578900516,0.649466239288449,0.747506323829293,1,0.613418931596528,0.923494871794872,0.598225641025641,119.218823401159,0.324916436537581,0.411745163199452,0.000214173024309705,0.000499750124937531,1,0.921644329282043,0.617818224052003,0.000499750124937531,0.735774573379614
954,"D","light",1,"df1>df2",4,2,5,0.115793173760176,0.544911977089942,0.720005987212062,1,0.588791221541305,0.637525641025641,0.594282051282051,789.347096039744,0.314289860750899,0.449023829077468,3.86694096743412e-08,0.517741129435282,1,0.648534768293398,0.615408073200239,0.539230384807596,0.72072318613451
955,"D","light",1,"df1>df2",4,2,5,0.541893488913775,0.423998447135091,0.772982678003609,1,0.310120195474312,0.87104358974359,0.549658974358974,37.2462743633158,0.341664169780689,0.409943049510542,0.00422369266799949,0.000499750124937531,1,0.865706148752018,0.601970361697761,0.000499750124937531,0.636804704698479
956,"D","light",1,"df1>df2",4,2,5,0.433189773745835,0.643719555065036,0.46975140273571,1,0.321777525071322,0.940633333333333,0.551525641025641,69.1525753540014,0.316235130423315,0.44251446043201,2.08500430920466e-07,0.000499750124937531,1,0.94080757121727,0.590391954506399,0.000499750124937531,0.564497574963778
957,"D","light",1,"df1>df2",4,2,5,0.131358837150037,0.494117881543934,0.895569718815386,1,1.00156957642006,0.707528205128205,0.660379487179487,993.380776867792,0.300647346296541,0.439510670828285,5.50597634152439e-09,0.43728135932034,1,0.693452832820402,0.661404290336287,0.613193403298351,1.00796947008303
958,"D","light",1,"df1>df2",4,2,5,0.515723564848304,0.467129624821246,0.465124599449337,1,0.841233256015025,0.93171282051282,0.634705128205128,1039.08597683446,0.330618768567725,0.489343228516312,1.85719972733978e-09,0.000499750124937531,1,0.930210404631515,0.677345301160651,0.000499750124937531,1.10752105077363
959,"D","light",1,"df1>df2",4,2,5,0.486385363526642,0.624957563914359,0.548620120063424,1,0.363779139814397,0.894835897435897,0.558251282051282,105.450554227521,0.333576956214246,0.453545065431799,1.89118610793848e-06,0.000499750124937531,1,0.894945359123413,0.599400166466146,0.000499750124937531,0.620753840621552
960,"D","light",1,"df1>df2",4,2,5,0.458049635589123,0.854164342209697,0.309652948565781,1,0.914043527550198,0.927838461538462,0.646364102564102,138.55076360567,0.291150852968742,0.446446469143831,7.26392279659649e-11,0.000499750124937531,1,0.919850062763684,0.67598331462117,0.000499750124937531,1.09901544756073
961,"D","light",1,"df1>df2",4,2,5,0.562163084372878,0.129985178261995,0.402007477544248,1,0.359183461800191,0.914107692307692,0.557515384615385,321.795356571067,0.322558509300455,0.497432527218552,4.23376889102656e-11,0.000499750124937531,1,0.912298086917288,0.55410584579829,0.000499750124937531,0.337890898711971
962,"D","light",1,"df1>df2",4,2,5,0.560821108333767,0.878634178265929,0.341247343830764,1,0.914603976088516,0.93231282051282,0.646453846153846,147.901030070944,0.302528849371498,0.46626394547146,4.48250325746358e-11,0.000499750124937531,1,0.927446932622782,0.662943386604613,0.000499750124937531,1.01758112319806
963,"D","light",1,"df1>df2",4,2,5,0.823415231332183,0.345558315329254,0.812701876834035,1,0.366036946783048,0.95061282051282,0.55861282051282,214.044520697081,0.333579740850005,0.412061742661728,0.000932462325299976,0.000499750124937531,1,0.961287221164577,0.57601981399913,0.000499750124937531,0.474743586263188
964,"D","light",1,"df1>df2",4,2,5,0.102893267013133,0.371332311071455,0.543557189963758,1,0.304307543491187,0.767664102564103,0.548728205128205,206.854642737023,0.350959901590803,0.503792637994664,2.60670365292981e-08,0.000999500249875062,1,0.781063308693471,0.557202285448133,0.000499750124937531,0.357228158127403
965,"D","light",1,"df1>df2",4,2,5,0.131552222929895,0.402815120108426,0.484061793982983,1,-0.0890472663310091,0.792694871794872,0.485741025641026,137.053568371801,0.341549844309882,0.485730612263346,5.65233129190545e-08,0.000499750124937531,1,0.79570796708979,0.496419413918969,0.000499750124937531,-0.0223607529091287
966,"D","light",1,"df1>df2",4,2,5,0.583252443000674,0.388324401900172,0.112448365427554,1,0.308727080536208,0.893815384615385,0.549435897435897,634.47871911755,0.321061897683868,0.488554298230791,1.48972612024068e-10,0.000499750124937531,1,0.900630795901595,0.552211281187031,0.000499750124937531,0.326059346506822
967,"D","light",1,"df1>df2",4,2,5,0.300230645574629,0.612080260179937,0.421142500266433,1,-0.0283106575927394,0.861223076923077,0.495466666666667,1693.69106480798,0.292687323260664,0.535288945049357,0,0.000499750124937531,1,0.838965133042839,0.517245911848537,0.000499750124937531,0.107700684974668
968,"D","light",1,"df1>df2",4,2,5,0.470783017016947,0.556876458600163,0.28779382314533,1,0.49261825236597,0.911446153846154,0.578882051282051,74.0296531202652,0.340028110288087,0.459216761858924,3.09792181529822e-06,0.000499750124937531,1,0.912814646226712,0.599297820885052,0.000499750124937531,0.620114692672475
969,"D","light",1,"df1>df2",4,2,5,0.379448360577226,0.32128387875855,0.809516841731966,1,0.378574981225987,0.84181282051282,0.560620512820513,27.2498447097242,0.357413559023586,0.435326540509496,0.0019808901555487,0.000499750124937531,1,0.848812491609706,0.550019076025398,0.000499750124937531,0.312369029660345
970,"D","light",1,"df1>df2",4,2,5,0.345542679727078,0.234255812689662,0.140915705263615,1,0.269703849453908,0.817664102564102,0.543187179487179,261.798064676096,0.310323841321392,0.54330662570796,0,0.000499750124937531,1,0.81543718068345,0.578065498980033,0.000499750124937531,0.487518884874276
971,"D","light",1,"df1>df2",4,2,5,0.360372610203922,0.822207568027079,0.517370645329356,1,0.0779824109030774,0.874364102564102,0.512487179487179,708.271327118219,0.320894242640336,0.475401380509841,1.70682779021547e-09,0.000499750124937531,1,0.853062292880844,0.522273426683514,0.000499750124937531,0.13909750505602
972,"D","light",1,"df1>df2",4,2,5,0.818453415669501,0.196656199544668,0.581420135870576,1,0.289447650818075,0.949589743589744,0.546348717948718,197.991872954592,0.35093434095955,0.467106990183468,8.73865188455447e-06,0.000499750124937531,1,0.963344623314612,0.584056788955179,0.000499750124937531,0.52493447877689
973,"D","light",1,"df1>df2",4,2,5,0.391066746413708,0.344259608536959,0.443968848325312,1,0.314827963196182,0.906574358974359,0.55041282051282,45.7348086849319,0.310179178979454,0.445600081460333,2.44196565191146e-08,0.000499750124937531,1,0.907872820140423,0.542119094425419,0.000499750124937531,0.263033660381095
974,"D","light",1,"df1>df2",4,2,5,0.796774574741721,0.334530962072313,0.891706955991685,1,0.634315655668091,0.94915641025641,0.601571794871795,97.8434135930009,0.331933213287056,0.393801238090256,0.00722995426033779,0.000499750124937531,1,0.949623058649118,0.572566544511151,0.000499750124937531,0.453177925222823
975,"D","light",1,"df1>df2",4,2,5,0.749400658160448,0.846077846363187,0.118211542442441,1,1.04453196008596,0.970279487179487,0.667258974358974,413.236052817813,0.308922737906156,0.444239445926734,2.24516800706454e-08,0.000499750124937531,1,0.968645169682515,0.69578206503133,0.000499750124937531,1.22265860424296
976,"D","light",1,"df1>df2",4,2,5,0.177868401259184,0.19679474234581,0.671236877515912,1,0.155084116960226,0.756251282051282,0.524833333333333,331.763602197001,0.341715358738903,0.464360382084801,1.96797198004361e-06,0.000999500249875062,1,0.731377298325288,0.515298799704216,0.00249875062468766,0.0955409735307241
977,"D","light",1,"df1>df2",4,2,5,0.473242858983576,0.607848504185677,0.418896690756083,1,0.591497387340611,0.890097435897436,0.594715384615385,1325.51328223939,0.312270539987449,0.497296304232803,1.84541271153194e-12,0.000499750124937531,1,0.913917189095682,0.616142070113561,0.000499750124937531,0.725306995389032
978,"D","light",1,"df1>df2",4,2,5,0.854914661683142,0.553327843360603,0.888696584105492,1,0.745300479070397,0.965923076923077,0.61934358974359,76.9300404264407,0.32347498530487,0.38397000912952,0.0070538017395303,0.000499750124937531,1,0.967115670298525,0.622613429431257,0.000499750124937531,0.765720621374965
979,"D","light",1,"df1>df2",4,2,5,0.416641619801521,0.637414984963834,0.522856613248587,1,0.349271529079656,0.934115384615385,0.555928205128205,898.794276872474,0.322466941654167,0.449632737526187,2.76093895523744e-07,0.000499750124937531,1,0.924454849228087,0.548673927274389,0.000499750124937531,0.303968578402747
980,"D","light",1,"df1>df2",4,2,5,0.528013710491359,0.757904533296824,0.120374199189246,1,0.137309891887862,0.915917948717949,0.521987179487179,731.116451840733,0.318069940580372,0.466019236780124,4.53442350334399e-09,0.000499750124937531,1,0.915078342551108,0.509771835870214,0.000499750124937531,0.0610250954501649
981,"D","light",1,"df1>df2",4,2,5,0.868994316644967,0.332934854179621,0.651767036877573,1,0.406853613187965,0.975223076923077,0.565148717948718,80.5933420297455,0.350626434676667,0.42661799961865,0.00209023722908874,0.000499750124937531,1,0.978839111955729,0.610751171670967,0.000499750124937531,0.691640845405467
982,"D","light",1,"df1>df2",4,2,5,0.558770124055445,0.581102475523949,0.562850564531982,1,0.590360477448595,0.925197435897436,0.594533333333333,815.341139872768,0.302034048569805,0.442903314356243,4.20806145484676e-09,0.000499750124937531,1,0.928787505377902,0.605293149104839,0.000499750124937531,0.657555505404786
983,"D","light",1,"df1>df2",4,2,5,0.755997748300433,0.51606957949698,0.74495449885726,1,0.334475687668066,0.956797435897436,0.553558974358974,391.910402702096,0.323988089926537,0.395069077628837,0.00186552760825109,0.000499750124937531,1,0.956039467071267,0.621800041557813,0.000499750124937531,0.760641015733384
984,"D","light",1,"df1>df2",4,2,5,0.867324179410934,0.865128448791802,0.531825429014862,1,0.682065871132768,0.960225641025641,0.609217948717949,37.9149351694753,0.309214417069033,0.393510941788444,0.000165645899106837,0.000499750124937531,1,0.956111098952523,0.592650944295315,0.000499750124937531,0.578604961673961
985,"D","light",1,"df1>df2",4,2,5,0.108724447339773,0.242285684682429,0.419212647899985,1,-0.163891165419507,0.588030769230769,0.47375641025641,1455.85037015816,0.340677235022808,0.524236495495119,5.2021498220256e-11,0.102448775612194,1,0.578833236546986,0.505888878358086,0.355322338830585,0.0367760335590597
986,"D","light",1,"df1>df2",4,2,5,0.687156147137284,0.857636043988168,0.741803350485861,1,0.760768858727969,0.953366666666667,0.621820512820513,480.973925019897,0.272920641649738,0.368251771678599,3.30921699265296e-06,0.000499750124937531,1,0.954297846947872,0.664870246715563,0.000499750124937531,1.02961436073414
987,"D","light",1,"df1>df2",4,2,5,0.271643112786114,0.132950355485082,0.64028443749994,1,-0.269287516254015,0.73495641025641,0.456879487179487,102.308107794079,0.332565926004668,0.478659872991385,2.08503230236801e-08,0.000499750124937531,1,0.741679494899388,0.462445029718333,0.000499750124937531,-0.234530714238922
988,"D","light",1,"df1>df2",4,2,5,0.776667455211282,0.560680926591158,0.197592664882541,1,0.144707812593657,0.962976923076923,0.523171794871795,442.672511886708,0.322982157698784,0.453994450601026,1.45671550821902e-07,0.000499750124937531,1,0.969085437441746,0.556398825553097,0.000499750124937531,0.35221055269111
989,"D","light",1,"df1>df2",4,2,5,0.667258492298424,0.732600522600114,0.289028169214726,1,0.568951343284855,0.960748717948718,0.591105128205128,262.022868572626,0.322074832157853,0.480246807334416,9.56661416751103e-10,0.000499750124937531,1,0.960153686568057,0.59506261213844,0.000499750124937531,0.593665822527083
990,"D","light",1,"df1>df2",4,2,5,0.643695467151701,0.203415926545858,0.554309946112335,1,0.054491610739871,0.93425641025641,0.508725641025641,387.588611613276,0.336155066363594,0.46450609897436,5.57393581956944e-07,0.000499750124937531,1,0.917087576405519,0.517960709936745,0.000499750124937531,0.112164597604788
991,"D","light",1,"df1>df2",4,2,5,0.886258247867227,0.280571176484227,0.582047620229423,1,0.649111497079681,0.979341025641026,0.603941025641026,53.4708618090263,0.349331044026499,0.408559823087371,0.0137476067742504,0.000499750124937531,1,0.978784543397649,0.598383628240361,0.000499750124937531,0.614405561436228
992,"D","light",1,"df1>df2",4,2,5,0.872951014153659,0.213362529873848,0.239424479007721,1,0.593306835478609,0.981482051282051,0.595005128205128,343.207109230149,0.348570987863348,0.454358945180095,3.61692071035868e-05,0.000499750124937531,1,0.981397211248727,0.611682713289809,0.000499750124937531,0.697458320950558
993,"D","light",1,"df1>df2",4,2,5,0.735524800419808,0.10302580203861,0.214212903939188,1,0.206933613162314,0.967464102564103,0.533135897435897,875.277112985869,0.340790327861331,0.462527805688646,2.157076616216e-06,0.000499750124937531,1,0.967434695825138,0.545773843875172,0.000499750124937531,0.285857563379453
994,"D","light",1,"df1>df2",4,2,5,0.283013446070254,0.538124191947281,0.682683344557881,1,-0.175516469385756,0.792089743589744,0.471894871794872,138.473866333188,0.309234252234605,0.488121842753905,4.43667325100705e-12,0.000499750124937531,1,0.815848909135885,0.481002660642444,0.000499750124937531,-0.118638346262831
995,"D","light",1,"df1>df2",4,2,5,0.360359991900623,0.303223060257733,0.269315885193646,1,0.107494029649355,0.844169230769231,0.51721282051282,450.001293737002,0.340947093510764,0.480267457245793,1.22800438040471e-07,0.000499750124937531,1,0.846670735659023,0.548243948964251,0.000499750124937531,0.301283364716579
996,"D","light",1,"df1>df2",4,2,5,0.691431985795498,0.677075845189393,0.197417437285185,1,0.470200310833258,0.960084615384615,0.575292307692308,48.7082660129509,0.295094849324008,0.427995352601978,1.08826909706039e-08,0.000499750124937531,1,0.953388277087976,0.585823933729239,0.000499750124937531,0.535970294353772
997,"D","light",1,"df1>df2",4,2,5,0.707361983694136,0.463193605840206,0.335046660900116,1,0.168118548679961,0.946679487179487,0.526920512820513,244.059401021429,0.350034522333705,0.429047031575231,0.00141910895753061,0.000499750124937531,1,0.946472592243356,0.562693349528059,0.000499750124937531,0.391519842315617
998,"D","light",1,"df1>df2",4,2,5,0.642667137831449,0.319268388487399,0.209199724346399,1,0.413098611186364,0.950497435897436,0.566148717948718,227.121326078282,0.324737426023719,0.461776093192563,5.69770284286619e-08,0.000499750124937531,1,0.969230254518516,0.62564676109243,0.000499750124937531,0.784663771527468
999,"D","light",1,"df1>df2",4,2,5,0.794641494564712,0.773564152792096,0.331905723549426,1,0.483619050122124,0.973284615384615,0.577441025641026,946.541174690135,0.310355516207215,0.417311159381776,4.25248712532245e-06,0.000499750124937531,1,0.964543866643593,0.572005956053906,0.000499750124937531,0.449677051429407
1000,"D","light",1,"df1>df2",4,2,5,0.562436254695058,0.395421607978642,0.761887766048312,1,0.671945771812287,0.908007692307692,0.607597435897436,371.017564515943,0.321065239686618,0.435955390553442,2.08573305071624e-06,0.000499750124937531,1,0.918986205224904,0.617861360396463,0.000499750124937531,0.736043959764421
1,"E","heavy",0,"df1>df2",4,2,2,0.166837297007442,0.755372741445899,0.248334627039731,1,0.0710648746586973,0.91891282051282,0.511379487179487,183.25749855338,0.429599523502705,0.525368128982375,0.0016024971105888,0.000499750124937531,1,0.699350656583914,0.476100176605061,0.00649675162418791,-0.14925434926347
2,"E","heavy",0,"df1>df2",4,2,2,0.100312142260373,0.729931473359466,0.580757572501898,1,1.20265851196849,0.958892307692308,0.692579487179487,123.524186279384,0.430478242104436,0.55197826358469,0.000103938296958317,0.000499750124937531,1,0.695690856106898,0.540532455197003,0.0354822588705647,0.253125101575458
3,"E","heavy",0,"df1>df2",4,2,2,0.636115492321551,0.50989849679172,0.447894126549363,1,0.331737496237999,0.927064102564103,0.553120512820513,209.544492750034,0.386425129307206,0.56595135378604,4.68939620468234e-09,0.000499750124937531,1,0.689733429064759,0.494427889020663,0.00249875062468766,-0.0347978219128162
4,"E","heavy",0,"df1>df2",4,2,2,0.378552381880581,0.103535690158606,0.645983758755028,2,0.149431593130907,0.523928205128205,0.663133333333333,1410.78467275884,0.54263217355771,0.34212233063658,2.76156875145261e-12,0.0334832583708146,2,0.463717398423705,0.485841834902684,0.717141429285357,-0.226584774220652
5,"E","heavy",0,"df1>df2",4,2,2,0.366747564636171,0.785601634532213,0.597530648671091,1,1.53763059691335,0.960976923076923,0.746217948717949,24.6016126485155,0.423602177787324,0.50088041029154,0.00843392956921951,0.000499750124937531,1,0.726057407140333,0.612937505710915,0.108945527236382,0.70529449710877
6,"E","heavy",0,"df1>df2",4,2,2,0.448051535710692,0.126188636943698,0.627812030725181,2,0.0700080288435841,0.511210256410256,0.593741025641026,675.915597793568,0.561019590348274,0.362042867092149,2.67212918458881e-11,0.24287856071964,1,0.489427748406675,0.468572827670757,0.762118940529735,-0.196262628291441
7,"E","heavy",0,"df1>df2",4,2,2,0.293449882604182,0.370296571217477,0.797880527377129,1,1.75100136185863,0.790646153846154,0.780384615384615,210.287106593873,0.373554030520074,0.533176066030626,4.19092893721995e-08,0.865067466266867,2,0.49973784352182,0.622887389679328,0.101449275362319,-0.00163716668149856
8,"E","heavy",0,"df1>df2",4,2,2,0.858680995367467,0.743371042609215,0.7435721360147,1,1.19004041344865,0.931866666666667,0.690558974358974,292.77270645057,0.419748437700749,0.505444126214606,0.00353907859609381,0.000499750124937531,1,0.646787083116517,0.565768611439134,0.195402298850575,0.410724846794832
9,"E","heavy",0,"df1>df2",4,2,2,0.136163152009249,0.142437805794179,0.801067034713924,2,0.950312554387051,0.652171794871795,0.695602564102564,850.032783245461,0.521379253717006,0.345383490822341,3.12230019616777e-10,0.47576211894053,2,0.544513585694792,0.580670631039145,0.535732133933034,0.277987253565515
10,"E","heavy",0,"df1>df2",4,2,2,0.61233771815896,0.665261095389724,0.795018822327256,1,1.17984025005126,0.95481282051282,0.688925641025641,102.686274437743,0.41448034355276,0.459809628730448,0.101558211844039,0.000499750124937531,1,0.598311682931319,0.545111464436301,0.427286356821589,0.28172100510952
11,"E","heavy",0,"df1>df2",4,2,2,0.83608670514077,0.848897665180266,0.262256060540676,1,0.0801601537948265,0.918353846153846,0.512835897435897,180.38903917679,0.433299519709188,0.54009612975827,0.000563054530180462,0.000499750124937531,1,0.689004216584303,0.506643660473331,0.00899550224887556,0.0414896463579898
12,"E","heavy",0,"df1>df2",4,2,2,0.143689071759582,0.586544465459883,0.340279072709382,1,1.02144148030727,0.866351282051282,0.663561538461538,100.551091012303,0.422165516729618,0.526298221222649,0.000558191272606701,0.00149925037481259,1,0.648253738743344,0.565315778095115,0.203898050974513,0.407896903467824
13,"E","heavy",0,"df1>df2",4,2,2,0.317002150788903,0.643681026436388,0.312490846216679,1,0.544771992060287,0.901666666666667,0.587233333333333,411.518144009898,0.400800544606705,0.521027232119868,4.31983290296589e-05,0.000499750124937531,1,0.575070191351133,0.537913456378566,0.649675162418791,0.236769459196508
14,"E","heavy",0,"df1>df2",4,2,2,0.695176111161709,0.367585743963718,0.318867645785213,1,0.49985604491796,0.777269230769231,0.580041025641026,1028.74764894556,0.362061031563895,0.532254369728665,3.38196026739013e-09,0.00299850074962519,1,0.623407950679593,0.544910344737503,0.243378310844578,0.280465012993088
15,"E","heavy",0,"df1>df2",4,2,2,0.168080702982843,0.404804690927267,0.310171761363745,1,0.270664618376738,0.778305128205128,0.543341025641026,741.676745882723,0.344505025274694,0.486943574339241,9.31378802970784e-08,0.000499750124937531,1,0.651476183959657,0.541196022005704,0.0694652673663168,0.257269074967595
16,"E","heavy",0,"df1>df2",4,2,2,0.450883457250893,0.494805843383074,0.421085546724498,1,0.97737421238011,0.787082051282051,0.656505128205128,163.433475969467,0.391929198356749,0.512631691893219,2.8819806894953e-05,0.0449775112443778,1,0.588207036258948,0.583714152151232,0.952023988005997,0.522794712622062
